id,ans
1,4
2,0
3,3
4,0
5,4
6,4
7,2
8,1
9,2
10,4
11,3
12,5
13,4
14,0
15,3
16,1
17,0
18,4
19,0
20,0
21,2
22,2
23,0
24,0
25,3
26,1
27,4
28,5
29,4
30,3
31,0
32,2
33,5
34,4
35,4
36,3
37,4
38,4
39,1
40,1
41,3
42,4
43,5
44,0
45,3
46,5
47,4
48,2
49,2
50,5
51,4
52,3
53,5
54,1
55,1
56,1
57,5
58,5
59,5
60,4
61,1
62,2
63,4
64,0
65,5
66,4
67,4
68,4
69,1
70,3
71,0
72,5
73,0
74,3
75,0
76,4
77,3
78,4
79,1
80,3
81,1
82,2
83,2
84,2
85,3
86,0
87,5
88,5
89,0
90,0
91,5
92,1
93,4
94,5
95,3
96,1
97,4
98,5
99,3
100,0
101,2
102,2
103,0
104,0
105,4
106,2
107,1
108,2
109,2
110,4
111,4
112,1
113,4
114,0
115,5
116,3
117,0
118,0
119,1
120,4
121,2
122,2
123,0
124,2
125,5
126,4
127,3
128,5
129,3
130,3
131,1
132,2
133,2
134,4
135,3
136,0
137,0
138,1
139,3
140,5
141,3
142,3
143,0
144,0
145,3
146,0
147,1
148,4
149,1
150,0
151,1
152,0
153,5
154,0
155,1
156,1
157,1
158,0
159,5
160,2
161,2
162,5
163,1
164,5
165,3
166,1
167,0
168,3
169,1
170,3
171,1
172,5
173,5
174,2
175,5
176,0
177,3
178,4
179,4
180,3
181,1
182,2
183,2
184,2
185,2
186,4
187,0
188,3
189,0
190,4
191,4
192,2
193,1
194,5
195,0
196,5
197,4
198,0
199,2
200,5
201,1
202,4
203,0
204,0
205,5
206,5
207,3
208,0
209,1
210,5
211,3
212,1
213,3
214,4
215,3
216,1
217,1
218,0
219,5
220,3
221,2
222,1
223,1
224,3
225,2
226,2
227,5
228,0
229,5
230,1
231,0
232,5
233,0
234,0
235,5
236,4
237,3
238,5
239,5
240,0
241,4
242,5
243,4
244,2
245,1
246,5
247,5
248,3
249,1
250,2
251,3
252,2
253,1
254,0
255,2
256,4
257,3
258,3
259,1
260,4
261,1
262,0
263,3
264,1
265,4
266,3
267,3
268,4
269,4
270,1
271,0
272,2
273,1
274,0
275,5
276,2
277,3
278,2
279,4
280,2
281,2
282,4
283,2
284,4
285,4
286,2
287,4
288,4
289,5
290,0
291,2
292,5
293,3
294,1
295,1
296,3
297,4
298,4
299,0
300,0
301,0
302,2
303,0
304,0
305,0
306,4
307,1
308,2
309,3
310,3
311,3
312,0
313,4
314,4
315,5
316,4
317,4
318,1
319,1
320,0
321,3
322,5
323,1
324,1
325,3
326,1
327,1
328,2
329,0
330,5
331,4
332,1
333,4
334,1
335,5
336,2
337,5
338,3
339,2
340,5
341,3
342,5
343,1
344,2
345,3
346,5
347,0
348,3
349,5
350,3
351,5
352,3
353,1
354,2
355,0
356,2
357,0
358,5
359,4
360,1
361,3
362,1
363,4
364,4
365,2
366,1
367,4
368,5
369,2
370,3
371,0
372,5
373,2
374,4
375,1
376,2
377,3
378,0
379,5
380,4
381,3
382,0
383,0
384,2
385,3
386,0
387,5
388,4
389,2
390,3
391,4
392,3
393,5
394,1
395,1
396,5
397,1
398,1
399,2
400,5
401,5
402,1
403,2
404,3
405,2
406,3
407,3
408,1
409,1
410,1
411,2
412,2
413,2
414,5
415,0
416,5
417,3
418,3
419,1
420,0
421,1
422,1
423,3
424,3
425,3
426,2
427,4
428,2
429,2
430,4
431,5
432,1
433,2
434,4
435,0
436,1
437,5
438,0
439,3
440,3
441,3
442,2
443,0
444,1
445,1
446,3
447,3
448,2
449,0
450,2
451,4
452,5
453,5
454,5
455,0
456,2
457,2
458,4
459,2
460,1
461,2
462,3
463,4
464,2
465,4
466,2
467,1
468,0
469,5
470,1
471,0
472,0
473,5
474,5
475,3
476,2
477,5
478,3
479,1
480,2
481,4
482,1
483,5
484,5
485,4
486,2
487,0
488,2
489,5
490,0
491,0
492,2
493,3
494,5
495,4
496,5
497,4
498,0
499,5
500,4
